Asphalt,Bricks,Concrete,Plaster,Soil and natural materials,Container glass,Other glass,Aluminium,Ferrous,Other metals,Food organics,Garden organics,Other organics,Wood /timber,Cardboard,Newsprint and magazines,Other paper,Printing and writing paper,Clothing,Other textiles,Other rubber,Passenger tyres,Truck tyres,Rubble,Liquidpaperboard,Offroad tyres,HDPE (2),LDPE (4),Other plastics (7),PET (1),PP (5),PS (6),PVC (3)
0.1766347074823536,0.004920474924289932,0.025455770036462256,0.00041980695041441855,0.009537222219111246,0.0022290219595276673,-0.020610779235100917,0.00029864090398289654,-0.395598829949039,0.0022498995696071744,0.044882623062342655,0.004813387022737382,0.0017613900455799257,0.0019998567391131235,0.004950087614918454,0.0003995504521706919,0.002060330303401006,0.0007853180900328159,1.8457997774280949e-07,2.3327513204772243e-05,3.941285205113271e-05,0.00022395121796214734,0.00011208990444702711,1.1317071042814792,1.7672887261101103e-09,5.1410204555692755e-05,0.00014009830292110667,0.00023196819091428022,5.818497322146725e-05,6.46483090555223e-06,0.00015759659655852721,4.543249849214609e-05,1.4294094115095976e-05
0.17664018083211877,0.004918321445400311,0.025444629147780565,0.00041962321908373525,0.00953304818976845,0.0022280464131000963,-0.020611692499446384,0.00029851020178601513,-0.3956198865885325,0.002248914885953367,0.044884127421795594,0.004811280411586927,0.0017606191613994536,0.001998981488383019,0.004947921175835942,0.00039937558623247916,0.0020594285860094353,0.0007849743902976186,1.8449919507617021e-07,2.3317303761983324e-05,3.939560275179112e-05,0.00022385320420786404,0.00011204084754770734,1.1317496623605778,1.7665152603324968e-09,5.138770453447016e-05,0.0001400369879581296,0.0002318666684779537,5.815950817724824e-05,6.462001528897682e-06,0.00015752762334984575,4.541261465412009e-05,1.4287838208827426e-05
0.17664564939308322,0.004916169850655074,0.025433498006602294,0.00041943964850519884,0.009528877812411275,0.002227071720207859,-0.020612604964749013,0.00029837961394447353,-0.3956409248049297,0.0022479310638293315,0.04488563046503855,0.004809175643574842,0.0017598489516890707,0.0019981070034364823,0.004945756632237083,0.000399200873289811,0.002058527657557922,0.0007846309912758059,1.8441848308875067e-07,2.3307103251747398e-05,3.93783685443878e-05,0.0002237552762088048,0.00011199183356976553,1.1317921832043147,1.7657424712836908e-09,5.1365224199202606e-05,0.0001399757266414844,0.00023176523486670417,5.8134065413173355e-05,6.459174627751093e-06,0.00015745871048792896,4.539274821307064e-05,1.4281587776042137e-05
0.176651113171529,0.004914020137582558,0.025422376600140448,0.0004192562384679311,0.009524711082248968,0.002226097879731268,-0.020613516632057002,0.00029824914030825785,-0.39566194462239845,0.002246948102104894,0.04488713219379817,0.004807072716283255,0.0017590794155639925,0.0019972332832689415,0.004943593981635337,0.0003990263131419844,0.002057627517011517,0.0007842878925728956,1.8433784168783228e-07,2.3296911662346538e-05,3.936114940912482e-05,0.000223657433852474,0.00011194286245689645,1.131834666861536,1.7649703580759445e-09,5.134276352406564e-05,0.0001399145189007966,0.000231663889964009,5.8108644900015016e-05,6.456350198865039e-06,0.00015738985789361262,4.5372899146176e-05,1.4275342809559876e-05
0.17665657217372724,0.004911872303715422,0.025411264915630397,0.00041907298876142255,0.00952054799449915,0.002225124890552596,-0.020614427502416727,0.0002981187807276166,-0.39568294606506416,0.002245965999651856,0.04488863260979804,0.004804971627298525,0.001758310552140981,0.0019963603268775814,0.004941433221548516,0.0003988519055886474,0.002056728163337081,0.0007839450937950947,1.8425727078085866e-07,2.3286728982083313e-05,3.934394532623885e-05,0.00022355967702657276,0.00011189393415289335,1.1318771133810022,1.764198919823062e-09,5.1320322483279924e-05,0.00013985336466581477,0.00023156263365354914,5.808324660859674e-05,6.45352823899777e-06,0.0001573210654878709,4.535306743065433e-05,1.426910330221296e-05
0.17666202640593798,0.004909726346590639,0.025400162940329818,0.00041888989917553154,0.009516388544387798,0.0022241527515560666,-0.020615337576872724,0.0002979885350530598,-0.3957039291570104,0.0022449847553439924,0.04489013171475878,0.004802872374211228,0.0017575423605383422,0.001995488133261339,0.004939274349498768,0.00039867765042979813,0.0020558295955032803,0.0007836025945492988,1.8417677027543506e-07,2.3276555199280737e-05,3.932675627600111e-05,0.00022346200561899839,0.00011184504860164769,1.1319195228113892,1.763428155640397e-09,5.12979010511112e-05,0.00013979226386641035,0.00023146146581920894,5.805787050979304e-05,6.450708744913204e-06,0.00015725233319181613,4.533325304376362e-05,1.4262869246846233e-05
0.17666747587441042,0.00490758226374948,0.025389070661518635,0.00041870696950048345,0.009512232727149229,0.0022231814616278534,-0.020616246856467704,0.0002978584031353588,-0.39572489392227844,0.0022440043680570436,0.04489162951039798,0.004800774954616148,0.0017567748398759216,0.0019946167014209004,0.004937117363012568,0.00039850354746578395,0.002054931812480582,0.0007832603944430898,1.8409634007932815e-07,2.3266390302282207e-05,3.930958223871727e-05,0.00022336441951784406,0.00011179620574714892,1.1319618952012873,1.7626580646448469e-09,5.1275499201870155e-05,0.00013973121643257714,0.00023136038634507554,5.8032516574529276e-05,6.447891713380911e-06,0.00015718366092669838,4.531345596280156e-05,1.4256640636317038e-05
0.1766729205853829,0.004905440052737515,0.025377988066499005,0.00041852419952687016,0.009508080538026086,0.0022222110196560754,-0.020617155342242573,0.0002977283848255454,-0.3957458403848676,0.0022430248366687145,0.04489312599843025,0.004798679366112271,0.0017560079892751026,0.001993746030358696,0.004934962259620714,0.00039832959649730115,0.002054034813241252,0.0007829184930847353,1.8401598010046574e-07,2.32562342794515e-05,3.929242319472741e-05,0.0002232669186113984,0.00011174740553348434,1.132004230599202,1.7618886459548531e-09,5.125311690991233e-05,0.0001396702222944313,0.0002312593951154385,5.8007184773781625e-05,6.445077141176102e-06,0.0001571150486139053,4.52936761651055e-05,1.425041746349519e-05
0.1766783605450827,0.0049032997111045935,0.02536691514259522,0.00041834158904564887,0.009503931972269307,0.0022212414245307913,-0.0206180630352364,0.0002975984799749114,-0.39576676856873544,0.002242046160058668,0.044894621180567175,0.004796585606302771,0.001755241807858801,0.001992876119078898,0.00493280903685831,0.0003981557973253935,0.0020531385967593485,0.0007825768900831863,1.8393569024693626e-07,2.3246087119172672e-05,3.9275279124405907e-05,0.00022316950278814486,0.0001116986479048388,1.1320465290535549,1.761119898690394e-09,5.123075414963804e-05,0.00013960928138221092,0.00023115849201478931,5.798187507857688e-05,6.442265025079615e-06,0.00015704649617496167,4.527391362805235e-05,1.4244199721262948e-05
0.17668379575972634,0.004901161236404839,0.025355851877153706,0.00041815913784814135,0.009499787025138122,0.002220272675143996,-0.02061896993648646,0.0002974686884350081,-0.39578767849779756,0.002241068337108521,0.04489611505851739,0.004794493672795003,0.0017544762947514629,0.001992006966587415,0.004930657692264759,0.0003979821497514521,0.002052243162010721,0.0007822355850480759,1.8385547042698845e-07,2.3235948809850065e-05,3.9258150008161365e-05,0.00022307217193676156,0.00011164993280549451,1.132088790612682,1.7603518219729838e-09,5.1208410895492214e-05,0.00013954839362627575,0.00023105767692782093,5.795658745999239e-05,6.439455361877905e-06,0.00015697800353152918,4.5254168329058446e-05,1.4237987402514986e-05
0.17668922623551953,0.0048990246261966415,0.025344798257542933,0.0004179768457260334,0.00949564569190002,0.0022193047703896168,-0.020619876047028203,0.0002973390100576455,-0.395808570195928,0.002240091366701841,0.04489760763398653,0.004792403563200496,0.001753711449079061,0.001991138571891889,0.004928508223383758,0.0003978086535772142,0.002051348507973003,0.0007818945775897179,1.8377532054903105e-07,2.322581933990822e-05,3.924103582643656e-05,0.00022297492594612066,0.00011160126017983084,1.1321310153248358,1.759584414925668e-09,5.118608712196438e-05,0.00013948755895710696,0.0002309569497394274,5.793132188915592e-05,6.436648148363029e-06,0.00015690957060540616,4.523444024557954e-05,1.4231780500158368e-05
0.17669465197865714,0.004896889878042648,0.025333754271153416,0.000417794712471374,0.009491507967830751,0.00221833770916351,-0.02062078136789529,0.0002972094446948921,-0.39582944368695916,0.0022391152477241423,0.044899098908677264,0.004790315275134944,0.001752947269969093,0.0019902709340016925,0.004926360627763285,0.0003976353086047628,0.002050454633625612,0.0007815538673191057,1.836952405216326e-07,2.3215698697791884e-05,3.9223936559708374e-05,0.00022287776470528817,0.00011155262997232416,1.1321732032381846,1.7588176766730224e-09,5.116378280358854e-05,0.00013942677730530704,0.0002308563103347035,5.790607833724561e-05,6.433843381332639e-06,0.00015684119731852725,4.521472935511069e-05,1.4225579007112528e-05
0.17670007299532317,0.004894756989509748,0.025322719905397605,0.0004176127378765741,0.00948737384821428,0.0022173714903634526,-0.02062168590011956,0.000297079992199074,-0.3958502989946817,0.002238139979062879,0.044900588884289286,0.004788228806218189,0.001752183756550574,0.0019894040519279235,0.004924214902955586,0.00039746211463652554,0.002049561537949742,0.0007812134538479099,1.8361523025352065e-07,2.3205586871965903e-05,3.920685218848767e-05,0.00022278068810352306,0.0001115040421275475,1.1322153544008122,1.7580516063411453e-09,5.1141497914943024e-05,0.00013936604860159918,0.00023075575859894397,5.788085677548975e-05,6.431041057589961e-06,0.000156772883592963,4.519503563518611e-05,1.4219382916309225e-05
0.17670548929169105,0.004892625958169073,0.025311695147709905,0.0004174309217344067,0.009483243328342798,0.002216406112889145,-0.020622589644731085,0.0002969506524227745,-0.39587113614284536,0.0022371655596074447,0.044902077562519356,0.004786144154074224,0.0017514209079540386,0.0019885379246834026,0.004922071046517176,0.0003972890714752743,0.0020486692199283628,0.0007808733367884778,1.8353528965358198e-07,2.3195483850915237e-05,3.918978269331928e-05,0.00022268369603027752,0.00011145549659017047,1.1322574688607199,1.7572862030576596e-09,5.1119232430650474e-05,0.0001393053727768274,0.00023065529441764358,5.785565717516679e-05,6.4282411739437945e-06,0.00015670462935091982,4.5175359063379195e-05,1.4213192220692538e-05
0.17671090087392316,0.004890496781595979,0.025300679985546564,0.00041724926383800485,0.009479116403516685,0.0022154415756421996,-0.020623492602758108,0.00029682142521883346,-0.39589195515515785,0.0022361919882491654,0.044903564945061224,0.004784061316331172,0.0017506587233115326,0.0019876725512826677,0.0049199290560088165,0.00039711617892412414,0.0020477776785462125,0.0007805335157538312,1.8345541863086175e-07,2.3185389623144877e-05,3.9172728054781885e-05,0.0002225867883751959,0.00011140699330495895,1.1322995466658239,1.7565214659517042e-09,5.109698632537767e-05,0.00013924474976195593,0.00023055491767649618,5.783047950760513e-05,6.425443727208487e-06,0.0001566364345147394,4.5155699617302334e-05,1.4207006913218817e-05
0.17671630774817135,0.004888369457370041,0.025289674406385666,0.00041706776398086194,0.009474993069044495,0.002214477877526141,-0.020624394775227105,0.00029669231044034675,-0.3959127560552861,0.0022352192638812945,0.04490505103360575,0.004781980290621288,0.0017498972017566128,0.0019868079307419715,0.004917788928995518,0.00039694343678653264,0.002046886912789797,0.0007801939903576652,1.833756170945635e-07,2.3175304177179807e-05,3.915568825348795e-05,0.00022248996502811463,0.00011135853221677494,1.1323415878639578,1.7557573941539349e-09,5.1074759573835476e-05,0.00013918417948806922,0.0002304546282613946,5.780532374418307e-05,6.422648714203933e-06,0.0001565682990068986,4.5136057274606894e-05,1.4200826986856675e-05
0.17672170992057687,0.004886243983075048,0.0252786783977271,0.00041688642195683074,0.009470873320242953,0.002213515017446403,-0.020625296163162783,0.00029656330794066614,-0.3959335388668559,0.0022342473853990143,0.04490653582984086,0.004779901074580947,0.0017491363424243446,0.00198594406207928,0.004915650663046526,0.0003967708448662996,0.0020459969216473856,0.0007798547602143475,1.8329588495404874e-07,2.3165227501564997e-05,3.91386632700837e-05,0.0002223932258790619,0.00011131011327057641,1.1323835925028725,1.7549939867965199e-09,5.10525521507788e-05,0.00013912366188637167,0.00023035442605843031,5.778018985632875e-05,6.41985613175556e-06,0.00015650022275000926,4.5116432012983126e-05,1.4194652434586959e-05
0.17672710739727007,0.004884120356298982,0.025267691947092438,0.0004167052375601219,0.009466757152436913,0.0022125529943103186,-0.020626196767588027,0.00029643441757339783,-0.3959543036134518,0.002233276351699424,0.04490801933545147,0.004777823665850625,0.0017483761444512947,0.0019850809443142632,0.00491351425573531,0.00039659840296756536,0.002045107704109005,0.0007795158249389152,1.832162221188364e-07,2.3155159584865306e-05,3.912165308524896e-05,0.0002222965708182569,0.00011126173641141689,1.132425560630235,1.7542312430131346e-09,5.103036403100635e-05,0.00013906319688818708,0.00023025431095389249,5.775507781551989e-05,6.417065976694309e-06,0.00015643220566681748,4.509682381016002e-05,1.4188483249402705e-05
0.17673250018437078,0.004881998574634023,0.025256715042024973,0.000416524210585304,0.00946264456095936,0.0022115918070271215,-0.020627096589523972,0.0002963056391924026,-0.3959750503186173,0.0022323061616815404,0.04490950155211965,0.004775748062074904,0.0017476166069755313,0.001984218576468296,0.0049113797046395555,0.000396426110894811,0.0020442192591664373,0.0007791771841470748,1.8313662849860272e-07,2.314510041566547e-05,3.9104657679697144e-05,0.0002221999997361096,0.00011121340158444547,1.1324674922936298,1.7534691619389605e-09,5.1008195189360684e-05,0.00013900278442495869,0.0002301542828342681,5.772998759328382e-05,6.414278245856632e-06,0.0001563642476802038,4.50772326439053e-05,1.4182319424309137e-05
